#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
390,WAOO,Syamsudin Noor Airport,1,BDJ,Indonesia,S032632 E1144543,Banjarmasin-Borneo Island,Airport,66,2 500,3 854 561,,,,,,,,
391,DTMB,Monastir Habib Bourguiba International Airport,1,MIR,Tunisia,N354529 E0104517,Monastir,Airport,9,2 903,3 831 924,,,,,,,,
392,UGTB,Tbilisi International Airport,1,TBS,Georgia,N414009 E0445717,Tbilisi,Airport,1 624,3 000,3 808 619,,,,,,,,
393,SEGU,José Joaquín de Olmedo International Airport,1,GYE,Ecuador,S020927 W0795301,Guayaquil,Airport,19,2 790,3 784 224,,,,,,,,
394,KLGB,Long Beach Airport,1,LGB,United States,N334904 W1180907,Long Beach,Airport,60,3 049,3 737 571,,,,,2,,,
395,KRIC,Richmond International Airport,1,RIC,United States,N373018 W0771910,Richmond,Airport,167,2 744,3 657 479,,,,1,,,,
396,LFOB,Beauvais-Tillé Airport,1,BVA,France,N492716 E0020646,Beauvais/Tillé,Airport,359,2 430,3 646 523,,,,,,,,
397,FIMP,Sir Seewoosagur Ramgoolam International Airport,1,MRU,Mauritius,S202548 E0574059,Port Louis,Airport,186,3 370,3 588 777,,,,,,,,
398,ELLX,Luxembourg Findel Airport,1,LUX,Luxembourg,N493724 E0061216,Luxembourg,Airport,1 234,4 000,3 584 088,,,,,,,,
399,RKTN,Daegu International Airport,1,TAE,"Korea, Republic of",N355339 E1283932,Daegu,Airport,116,3 124,3 560 124,,,,,,,,
400,HAAB,Addis Ababa Bole International Airport,1,ADD,Ethiopia,N085840 E0384758,Addis Ababa,Large airport,7 656,3 800,3 552 448,,,,,,,,
401,KGEG,Spokane International Airport,1,GEG,United States,N473712 W1173202,Spokane,Airport,2 385,3 353,3 550 912,,,,,,,,
402,SBFL,Hercílio Luz International Airport,1,FLN,Brazil,S274013 W0483309,Florianópolis,Airport,16,2 300,3 532 032,,,,,,,,
403,EKBI,Billund Airport,1,BLL,Denmark,N554425 E0090907,Billund,Airport,247,3 100,3 515 978,,,,,,,,
404,KBOI,Boise Airport,1,BOI,United States,N433352 W1161323,Boise,Airport,2 871,,3 513 377,,,,,1,,,
405,LTFE,Milas-Bodrum Airport,1,BJV,Turkey,N371502 E0273951,Bodrum,Airport,21,3 000,3 509 347,,,,,,,,
406,VDSR,Siem Reap International Airport,1,REP,Cambodia,N132438 E1034847,Siem Reap,Airport,60,2 550,3 478 300,,,,,,,,
407,KSDF,Louisville International Airport,1,SDF,United States,N381027 W0854411,Louisville,Airport,501,3 623,3 472 028,,,,,,,,
408,DNAA,Nnamdi Azikiwe International Airport,1,ABV,Nigeria,N090025 E0071547,Abuja,Airport,1 123,3 609,3 462 830,,,,,,,,
409,LEMH,Menorca Airport,1,MAH,Spain,N395145 E0041307,Menorca Island,Airport,302,2 100,3 434 615,,,,,,,,
410,KTUS,Tucson International Airport,1,TUS,United States,N320658 W1105628,Tucson,Airport,2 643,3 352,3 433 515,,,,,2,,,
411,VDPP,Phnom Penh International Airport,1,PNH,Cambodia,N113247 E1045038,Phnom Penh,Airport,40,3 000,3 388 553,,,,,,,,
412,KORF,Norfolk International Airport,1,ORF,United States,N365341 W0761204,Norfolk,Airport,27,2 744,3 380 902,,,,,,,,
413,SPZO,Alejandro Velasco Astete International Airport,1,CUZ,Peru,S133208 W0715637,Cusco,Airport,10 860,3 397,3 378 094,,,,,,,,
414,RJSS,Sendai Airport,1,SDJ,Japan,N380823 E1405501,Sendai,Airport,6,3 000,3 370 493,,,,,,,,
415,LGKR,Corfu International Airport,1,CFU,Greece,N393607 E0195442,Kerkyra Island,Airport,6,2 373,3 364 115,,,,,,,,
416,MYNN,Lynden Pindling International Airport,1,NAS,Bahamas,N250220 W0772758,Nassau,Airport,16,3 358,3 339 876,,,,,,,,
417,LDZA,Zagreb International Airport,1,ZAG,Croatia,N454435 E0160408,Zagreb,Airport,353,3 252,3 336 310,,,,,,,,
418,ZSCG,Changzhou Benniu Airport,,CZX,China,N315407 E1194652,Changzhou,Airport,,2 800,3 327 722,,,,,,,,
419,RJFT,Kumamoto Airport,1,KMJ,Japan,N325014 E1305118,Kumamoto,Airport,632,3 000,3 303 242,,,,,,,,
420,VVPQ,Phu Quoc International Airport,1,PQC,Viet Nam,N101018 E1035928,Phu Quoc Island,Airport,37,3 000,3 300 000,,,,,,,,
421,LBBG,Burgas Airport,1,BOJ,Bulgaria,N423413 E0273055,Burgas,Airport,135,3 200,3 277 229,,,,,,,,
422,SBBE,Val de Cans International Airport,1,BEL,Brazil,S012305 W0482844,Belém,Airport,56,2 800,3 276 718,,,,,,,,
423,URRR,Rostov-on-Don Airport,1,ROV,Russian Federation,N471530 E0394906,Rostov-on-Don,Airport,259,2 500,3 236 000,,,,,,,,
424,UWUU,Ufa International Airport,1,UFA,Russian Federation,N543349 E0555249,Ufa,Airport,449,675,3 222 825,,,,,,,,
425,VNKT,Tribhuvan International Airport,1,KTM,Nepal,N274147 E0852132,Kathmandu,Airport,4 390,3 050,3 210 000,,,,,,,,
426,MDPC,Punta Cana International Airport,1,PUJ,Dominican Republic,N183400 W0682107,Punta Cana,Airport,40,3 100,3 206 874,,,,,,,,
427,LPMA,Madeira International Airport Cristiano Ronaldo,1,FNC,Portugal,N324139 W0164641,Funchal,Airport,190,2 781,3 202 527,,,,,,,,
428,RJFM,Miyazaki Airport,1,KMI,Japan,N315238 E1312656,Miyazaki,Airport,19,2 500,3 170 368,,,,,,,,
429,RJFU,Nagasaki Airport,1,NGS,Japan,N325501 E1295450,Nagasaki,Airport,8,3 000,3 165 385,,,,,,,,
430,UWKD,Kazan International Airport,1,KZN,Russian Federation,N553624 E0491654,Kazan,Airport,413,3 724,3 141 776,,,,,,,,
431,PHKO,Kona International Airport,1,KOA,United States,N194420 W1560246,Kailua/Kona,Airport,47,3 353,3 139 204,,,,,,,,
432,WMKJ,Senai International Airport,1,JHB,Malaysia,N013826 E1034012,Senai,Airport,127,3 800,3 124 799,,,,,,,,
433,LDSP,Split Airport,2,SPU,Croatia,N433220 E0161753,Split,Airport,78,2 550,3 124 067,,,,,,,,
434,RJBE,Kobe Airport,1,UKB,Japan,N343758 E1351326,Kobe,Airport,22,2 500,3 109 042,,,,,,,,
435,YSCB,Canberra Airport,1,CBR,Australia,S351825 E1491142,Canberra,Airport,1 886,3 283,3 105 775,,,,,2,,,
436,SBVT,Eurico de Aguiar Salles Airport,1,VIX,Brazil,S201529 W0401711,Vitória,Airport,10,1 750,3 096 237,,,,,,,,
437,OISS,Shiraz International Airport,1,SYZ,"Iran, Islamic Republic of",N293221 E0523524,Shiraz,Airport,4 920,4 272,3 095 468,,,,,,,,
438,LIPX,Verona Villafranca Airport,,VRN,Italy,N452347 E0105317,Verona,Airport,240,3 068,3 092 307,,,,,,,,
439,UWWW,Kurumoch International Airport,1,KUF,Russian Federation,N533006 E0500918,Samara,Airport,477,2 548,3 086 000,,,,,,,,
440,HLLT,Tripoli International Airport,1,TIP,Libyan Arab Jamahiriya,N324010 E0130924,Tripoli,Large airport,263,3 600,3 070 200,,,,,,,,
441,VOCL,Calicut International Airport,1,CCJ,India,N110813 E0755719,Calicut,Airport,342,2 860,3 065 105,,,,,,,,
442,EGPD,Aberdeen Airport,1,ABZ,United Kingdom,N571209 W0021153,Aberdeen,Airport,215,1 953,3 056 018,,,,,,,,
443,RJOM,Matsuyama Airport,1,MYJ,Japan,N334938 E1324200,Matsuyama,Airport,13,2 500,3 028 693,,,,,,,,
444,UTTT,Tashkent International Airport,1,TAS,Uzbekistan,N411528 E0691652,Tashkent,Airport,1 417,4 000,3 021 642,,,,,,,,
445,SBGO,Santa Genoveva Airport,1,GYN,Brazil,S163747 W0491336,Goiânia,Airport,2 450,2 500,3 013 126,,,,,,,,
446,LIPH,Treviso Airport,1,TSF,Italy,N453903 E0121152,Treviso,Airport,59,2 420,3 011 633,,,,,,,,
447,LGSA,Chania International Airport,1,CHQ,Greece,N353154 E0240859,Souda,Airport,490,3 347,3 008 687,,,,,,,,
448,EETN,Tallinn Airport,1,TLL,Estonia,N592459 E0244757,Tallinn,Airport,131,3 070,3 007 644,,,,,,,,
449,HESH,Sharm el-Sheikh International Airport,1,SSH,Egypt,N275838 E0342341,Sharm el-Sheikh,Large airport,143,3 081,2 985 035,,,,,,,,
450,MSLP,Monseñor Óscar Arnulfo Romero International Airport,1,SAL,El Salvador,N132627 W0890320,Santa Clara,Large airport,102,3 200,2 984 764,,,,,,,,
451,RJOA,Hiroshima Airport,1,HIJ,Japan,N342610 E1325508,Hiroshima,Airport,1 086,3 000,2 975 385,,,,,,,,
452,VEBS,Biju Patnaik International Airport,1,BBI,India,N201440 E0854904,Bhubaneswar,Airport,138,2 743,2 951 244,,,,,,,,
453,ZHYC,Yichang Sanxia Airport,1,YIH,China,N303323 E1112848,Yichang,Airport,673,2 600,2 948 668,,,,,,,,
454,LATI,Tirana International Airport Nënë Tereza,1,TIA,Albania,N412453 E0194314,Tirana,Airport,108,2 734,2 947 172,,,,,,,,
455,EPMO,Warsaw Modlin Airport,1,WMI,Poland,N522704 E0203906,Warsaw,Airport,341,2 500,2 932 639,,,,,,,,
456,KELP,El Paso International Airport,1,ELP,United States,N314826 W1062241,El Paso,Airport,3 958,3 664,2 928 159,,,,,1,,,
457,KSFB,Orlando Sanford International Airport,1,SFB,United States,N284640 W0811415,Orlando,Airport,55,3 353,2 922 446,,,,,3,,,
458,LTAJ,Oğuzeli Airport,1,GZT,Turkey,N365652 E0372844,Gaziantep,Airport,,3 000,2 922 421,,,,,,,,
459,PHLI,Lihue Airport,1,LIH,United States,N215834 W1592020,Lihue,Airport,153,1 981,2 917 880,,,,,,,,
460,PGUM,Antonio B. Won Pat International Airport,1,GUM,Guam,N132902 E1444749,"Hagåtña, Guam International Airport",Airport,305,3 662,2 888 598,,,,,,,,
461,WMSA,Sultan Abdul Aziz Shah Airport,1,SZB,Malaysia,N030752 E1013253,Subang,Airport,89,3 780,2 880 586,,,,,,,,
462,OIBK,Kish International Airport,1,KIH,"Iran, Islamic Republic of",N263134 E0535849,Kish Island,Airport,101,3 659,2 878 168,,,1,,,,,
463,VTCT,Chiang Rai International Airport,1,CEI,Thailand,N195708 E0995258,Chiang Rai,Airport,1 280,3 000,2 867 289,,,,,,,,
464,VEPT,Lok Nayak Jayaprakash Airport,1,PAT,India,N253537 E0850531,Patna,Airport,170,1 954,2 855 348,,,,,,,,
465,EPWR,Copernicus Airport Wrocław,1,WRO,Poland,N510610 E0165309,Wrocław,Airport,404,2 500,2 841 379,,,,,,1,,
466,SBCY,Marechal Rondon International Airport,1,CGB,Brazil,S153900 W0560703,Cuiabá,Airport,617,2 300,2 838 669,,,,,,,,
467,OIAW,Ahvaz International Airport,,AWZ,"Iran, Islamic Republic of",N312015 E0484543,Ahwaz,Airport,66,3 398,2 838 040,,,,,,,,
468,LUKK,Chișinău International Airport,1,KIV,"Moldova, Republic of",N465540 E0285551,Chişinău,Airport,399,3 590,2 828 626,,,,,,1,,
469,WAMM,Sam Ratulangi International Airport,1,MDC,Indonesia,N013257 E1245534,Manado-Celebes Island,Airport,266,2 650,2 819 640,,,,,,,,
470,UKKK,Kyiv International Airport (Zhuliany),1,IEV,Ukraine,N502406 E0302706,Kiev,Airport,587,2 310,2 812 300,,,,1,,1,,
471,KGRR,Gerald R. Ford International Airport,1,GRR,United States,N425251 W0853122,Grand Rapids,Airport,794,3 048,2 811 622,,,,,3,,,
472,KTUL,Tulsa International Airport,1,TUL,United States,N361154 W0955317,Tulsa,Airport,677,3 048,2 810 537,,,,1,,,,
473,CYTZ,Billy Bishop Toronto City Airport,1,YTZ,Canada,N433739 W0792346,Toronto,Airport,252,,2 800 000,,,,,,,,
474,LIEO,Olbia Costa Smeralda Airport,1,OLB,Italy,N405309 E0093101,Olbia (SS),Airport,37,2 445,2 790 742,,,,,,,,
475,ZSNT,Nantong Xingdong Airport,,NTG,China,N320415 E1205834,,Airport,,2 400,2 771 326,,,,,,,,
476,WMKL,Langkawi International Airport,1,LGK,Malaysia,N062000 E0994400,Langkawi,Airport,,3 810,2 767 707,,,1,,,,,
477,SKBQ,Ernesto Cortissoz International Airport,1,BAQ,Colombia,N105322 W0744650,Barranquilla,Airport,98,3 000,2 754 100,,,,,,,,
478,KBHM,Birmingham-Shuttlesworth International Airport,1,BHM,United States,N333350 W0864508,Birmingham,Large airport,650,3 657,2 705 014,,,,,,,,
479,LRCL,Cluj International Airport,1,CLJ,Romania,N464706 E0234110,Cluj-Napoca,Airport,1 036,2 040,2 699 286,,,,,,1,,
480,NFFN,Nadi International Airport,1,NAN,Fiji,S174519 E1772635,Nadi,Airport,59,3 273,2 697 504,,,,,,,,
481,UDYZ,Zvartnots International Airport,1,EVN,Armenia,N400850 E0442345,Yerevan,Airport,2 838,3 850,2 690 727,,,,,,,,
482,LGKO,Kos Island International Airport,1,KGS,Greece,N364736 E0270530,Kos Island,Airport,409,2 400,2 666 307,,,,,,,,
483,LIRQ,"Florence Airport, Peretola",1,FLR,Italy,N434836 E0111214,Firenze,Airport,125,1 750,2 651 975,,,,,,,,
484,VTUD,Udon Thani International Airport,1,UTH,Thailand,N172311 E1024717,Udon Thani,Airport,579,3 048,2 651 242,,,,,,,,
485,SBEG,Eduardo Gomes International Airport,1,MAO,Brazil,S030228 W0600302,Manaus,Airport,264,2 700,2 646 400,,,,,,,,
486,LEST,Santiago de Compostela Airport,1,SCQ,Spain,N425347 W0082455,Santiago de Compostela,Airport,1 213,3 200,2 644 925,,,,,,,,
487,WICT,Radin Inten II Airport,1,TKG,Indonesia,S051433 E1051044,Bandar Lampung,Airport,282,2 500,2 643 225,,,,,,,,
488,WAHQ,Adisumarmo International Airport,1,SOC,Indonesia,S073058 E1104525,Sukarata(Solo)-Java Island,Airport,419,2 600,2 639 301,,,,,,,,
489,UHWW,Vladivostok International Airport,1,VVO,Russian Federation,N432357 E1320904,Vladivostok,Airport,46,973,2 634 000,,,,,,,,
490,VTSM,Samui Airport,1,USM,Thailand,N093252 E1000343,Na Thon (Ko Samui Island),Airport,64,2 100,2 631 710,,,,,,,,
491,UNKL,Yemelyanovo International Airport,1,KJA,Russian Federation,N561018 E0922936,Krasnoyarsk,Large airport,942,3 700,2 587 000,,,,,,,,
492,MGGT,La Aurora International Airport,1,GUA,Guatemala,N143454 W0903136,Guatemala City,Airport,4 951,2 987,2 579 123,,,,,,,,
493,KDSM,Des Moines International Airport,1,DSM,United States,N413202 W0933947,Des Moines,Airport,958,2 744,2 578 308,,,,,1,,,
494,RKTU,Cheongju International Airport,1,CJJ,"Korea, Republic of",N364259 E1272956,Cheongju,Airport,191,2 743,2 571 551,,,,,,,,
495,ZGZJ,Zhanjiang Airport,1,ZHA,China,N211303 E1102129,Zhanjiang,Airport,125,2 400,2 559 507,,,,,,,,
496,LICA,Lamezia Terme International Airport,1,SUF,Italy,N385419 E0161432,Lamezia Terme (CZ),Airport,39,2 414,2 544 911,,,,,,,,
497,EDDW,Bremen Airport,1,BRE,Germany,N530251 E0084712,Bremen,Airport,14,2 634,2 539 735,,,,,,,,
498,LDDU,Dubrovnik Airport,1,DBV,Croatia,N423341 E0181606,Dubrovnik,Airport,527,3 300,2 539 412,,,,,,,,
499,RPVK,Kalibo International Airport,1,KLO,Philippines,N114046 E1222234,Kalibo,Airport,41,2 300,2 520 168,,,,,,,,
500,ZSXZ,Xuzhou Guanyin Airport,1,XUZ,China,N340333 E1173318,Xuzhou,Airport,108,3 400,2 518 799,,,,,,,,
501,LCPH,Paphos International Airport,1,PFO,Cyprus,N344306 E0322906,Paphos,Airport,41,2 699,2 517 354,,,,,,,,
502,EGAC,George Best Belfast City Airport,1,BHD,United Kingdom,N543705 W0055221,Belfast,Airport,15,1 829,2 511 261,,,,,,,,
503,YMHB,Hobart International Airport,1,HBA,Australia,S425012 E1473036,Hobart,Airport,13,2 251,2 510 343,,,,,,,,
504,ZSWH,Weihai Dashuibo Airport,1,WEH,China,N371113 E1221344,Weihai,Airport,144,2 600,2 508 155,,,,,,,,
505,ROIG,New Ishigaki Airport,1,ISG,Japan,N242347 E1241442,Ishigaki,Airport,102,2 000,2 505 886,,,,,,,,
506,TTPP,Piarco International Airport,1,POS,Trinidad and Tobago,N103543 W0612014,Port of Spain,Airport,58,,2 504 469,,,,,,,,
507,ESSB,Stockholm Bromma Airport,1,BMA,Sweden,N592116 E0175623,Stockholm,Airport,47,1 668,2 503 382,,,,,,,,
508,ZBDS,Ordos Ejin Horo Airport,1,DSN,China,N392938 E1095143,Ordos,Airport,,2 400,2 475 281,,,,,,,,
509,KSAV,Savannah/Hilton Head International Airport,1,SAV,United States,N320739 W0811208,Savannah,Airport,50,,2 462 881,,,,,,,,
510,MMMD,Manuel Crescencio Rejón International Airport,1,MID,Mexico,N205613 W0893928,Mérida,Airport,39,3 200,2 451 616,,,,,,,,
511,EDFH,Frankfurt-Hahn Airport,1,HHN,Germany,N495654 E0071551,Hahn,Airport,1 649,3 800,2 443 092,,,,,,,,
512,FNLU,Quatro de Fevereiro Airport,1,LAD,Angola,S085129 E0131352,Luanda,Airport,243,3 716,2 430 794,,,,,,,,
513,KROC,Greater Rochester International Airport,1,ROC,United States,N430708 W0774021,Rochester,Airport,559,2 439,2 419 064,,,,,2,,,
514,VOVZ,Visakhapatnam Airport,1,VTZ,India,N174316 E0831328,Visakhapatnam,Airport,15,3 050,2 409 712,,,,,,,,
515,URMM,Mineralnye Vody Airport,1,MRV,Russian Federation,N441330 E0430455,Mineralnyye Vody,Airport,1 053,3 900,2 408 000,,,,,,,,
516,SBSG,Greater Natal International Airport,1,NAT,Brazil,S054605 W0352234,Natal,Airport,,3 000,2 403 135,,,,,,,,
517,RCMQ,Taichung Airport,1,RMQ,"Taiwan, Republic of China",N241553 E1203716,Taichung City,Airport,663,3 658,2 394 648,,,,,,,,
518,KALB,Albany International Airport,1,ALB,United States,N424457 W0734807,Albany,Airport,285,2 591,2 393 506,,,,,2,,,
519,SLVR,Viru Viru International Airport,1,VVI,"Bolivia, Plurinational State of",S173841 W0630807,Santa Cruz,Airport,1 225,3 500,2 384 746,,,,,,,,
520,ZSYA,Yangzhou Taizhou Airport,,YTY,China,N323342 E1194254,Yangzhou and Taizhou,Airport,7,2 400,2 384 382,,,,,,,,
521,RCQC,Magong Airport,1,MZG,"Taiwan, Republic of China",N233400 E1193748,Makung City,Airport,,3 000,2 380 265,,,,,,,,
522,EDDP,Leipzig/Halle Airport,1,LEJ,Germany,N512526 E0121411,Leipzig,Airport,470,3 600,2 355 235,,,,,,,,
523,ENTC,Tromsø Airport,1,TOS,Norway,N694053 E0185504,Tromsø,Airport,32,2 447,2 340 097,,,,,,,,
524,RCBS,Kinmen Airport,1,KNH,"Taiwan, Republic of China",N242540 E1182132,Shang-I,Airport,93,3 001,2 336 813,,,,,,,,
525,WAJJ,Sentani Airport,1,DJJ,Indonesia,S023437 E1403058,Jayapura-Papua Island,Airport,289,2 500,2 334 614,,,,,,,,
526,ZBLA,Hulunbuir Hailar Airport,1,HLD,China,N491218 E1194930,Hailar,Airport,2 169,2 600,2 328 816,,,,,,,,
527,MMLO,Del Bajío International Airport,1,BJX,Mexico,N205936 W1012852,Silao,Airport,5 956,3 499,2 323 772,,,,,,,,
528,LIBR,Brindisi - Salento Airport,1,BDS,Italy,N403927 E0175649,Brindisi,Airport,47,1 796,2 319 648,,,,,,,,
529,EICK,Cork Airport,1,ORK,Ireland,N515029 W0082928,Cork,Airport,502,2 133,2 308 507,,,,,,,,
530,FMEE,Roland Garros Airport,1,RUN,Réunion,S205324 E0553059,St Denis,Airport,66,3 200,2 293 242,,,,,,,,
531,VOCB,Coimbatore International Airport,1,CJB,India,N110136 E0770230,Coimbatore,Airport,1 311,2 990,2 286 704,,,,,,,,
532,ZGBH,Beihai Fucheng Airport,,BHY,China,N213222 E1091738,Beihai,Airport,,3 200,2 282 218,,,,,,,,
533,VISR,Srinagar Airport,1,SXR,India,N335914 E0744627,Srinagar,Airport,5 429,3 685,2 281 299,,,,,,,,
534,LBWN,Varna Airport,1,VAR,Bulgaria,N431355 E0274931,Varna,Airport,230,2 517,2 281 134,,,,,,1,,
535,KMYR,Myrtle Beach International Airport,1,MYR,United States,N334047 W0785542,Myrtle Beach,Airport,25,,2 277 044,,,,,2,,,
536,MMCL,Bachigualato Federal International Airport,1,CUL,Mexico,N244552 W1072826,Culiacán,Airport,108,2 300,2 270 834,,,,,,,,
537,OIFM,Isfahan International Airport,1,IFN,"Iran, Islamic Republic of",N324503 E0515140,Isfahan,Airport,5 059,4 397,2 258 806,,,,,,,,
538,LGSR,Santorini (Thira) National Airport,1,JTR,Greece,N362357 E0252845,Santorini Island,Airport,127,2 125,2 254 926,,,,,,,,
539,VICG,Chandigarh International Airport,1,IXC,India,N304024 E0764719,Chandigarh,Airport,1 012,2 744,2 254 296,,,,,,,,
540,TFFR,Pointe-à-Pitre International Airport,1,PTP,Guadeloupe,N161551 W0613133,Pointe-à-Pitre Le Raizet,Airport,35,3 500,2 251 216,,,,,,,,
541,ESKN,Stockholm Skavsta Airport,1,NYO,Sweden,N584719 E0165444,Stockholm / Nyköping,Airport,140,2 878,2 213 970,,,,,,,,
542,UIII,International Airport Irkutsk,1,IKT,Russian Federation,N521605 E1042320,Irkutsk,Airport,1 675,3 564,2 213 098,,,,,,,,
543,SACO,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airp,,COR,Argentina,S311836 W0641230,Cordoba,Airport,1 604,3 200,2 212 939,,,,,,,,
544,ZGDY,Zhangjiajie Hehua Airport,1,DYG,China,N290611 E1102635,Dayong,Airport,,2 600,2 209 911,,,,,,,,
545,HEBA,Borg El Arab Airport,1,HBE,Egypt,N305504 E0294147,Alexandria,Airport,177,3 400,2 207 723,,,,,,,,
546,WBGR,Miri Airport,1,MYY,Malaysia,N041931 E1135917,Miri,Airport,59,2 745,2 195 145,,,,,,,,
547,HSSS,Khartoum International Airport,1,KRT,Sudan,N153522 E0323312,Khartoum,Large airport,1 265,2 980,2 178 097,,,,,,,,
548,TBPB,Grantley Adams International Airport,1,BGI,Barbados,N130429 W0592933,Bridgetown,Airport,170,,2 170 640,,,,,,,,
549,BKPR,Pristina International Airport,1,PRN,Kosovo,N423422 E0210209,Prishtina,Airport,1 789,2 501,2 165 749,,,,,,,,
550,LWSK,"Skopje ""Alexander the Great"" Airport",1,SKP,"Macedonia, the former Yugoslav Republic of",N415740 E0213737,Skopje,Airport,781,3 042,2 158 258,,,,,,1,,
551,VAID,Devi Ahilyabai Holkar Airport,1,IDR,India,N224318 E0754803,Indore,Airport,1 850,2 750,2 153 980,,,,,,,,
552,UMKK,Khrabrovo Airport,1,KGD,Russian Federation,N545324 E0203533,Kaliningrad,Airport,42,2 500,2 149 413,,,,,,,,
553,ESMS,Malmö Airport,1,MMX,Sweden,N553148 E0132217,Malmö,Airport,236,2 800,2 148 359,,,,,,,,
554,LTAU,Erkilet International Airport,1,ASR,Turkey,N384613 E0352943,Kayseri,Airport,3 506,3 000,2 147 696,,,,,,,,
555,UHHH,Khabarovsk Novy Airport,1,KHV,Russian Federation,N483141 E1351117,Khabarovsk,Airport,244,4 000,2 142 000,,,,,,,,
556,NZQN,Queenstown Airport,1,ZQN,New Zealand,S450116 E1684420,Queenstown,Airport,1 171,1 891,2 140 669,,,,,,,,
557,KGSP,Greenville-Spartanburg International Airport,1,GSP,United States,N345344 W0821308,Greenville,Airport,964,3 353,2 130 887,,,,,,,,
558,VEBD,Bagdogra Airport,1,IXB,India,N264052 E0881943,Siliguri,Airport,412,2 754,2 119 236,,,,,,,,
559,GOOY,Léopold Sédar Senghor International Airport,1,DKR,Senegal,N144422 W0172924,Dakar,Large airport,85,3 490,2 114 269,,,,,,,,
560,VTSB,Surat Thani Airport,1,URT,Thailand,N090757 E0990808,Surat Thani,Airport,286,3 000,2 108 289,,,,,,,,
561,KPSP,Palm Springs International Airport,1,PSP,United States,N334947 W1163025,Palm Springs,Airport,476,3 048,2 100 072,,,,,1,,,
562,ZLYL,Yulin Yuyang Airport,,UYN,China,N382140 E1093546,Yulin,Airport,,2 800,2 090 209,,,,,,,,
563,WIPK,Depati Amir Airport,1,PGK,Indonesia,S020943 E1060820,Pangkal Pinang-Palaubangka Island,Airport,109,2 250,2 089 803,,,,,,,,
564,TNCA,Queen Beatrix International Airport,1,AUA,Aruba,N123005 W0700055,Oranjestad,Airport,60,2 743,2 089 021,,,,,,,,
565,VVVH,Vinh International Airport,1,VII,Viet Nam,N184412 E1054016,Vinh,Airport,20,2 400,2 089 000,,,,,,,,
566,UCFM,Manas International Airport,1,FRU,Kyrgyzstan,N430341 E0742839,Bishkek,Airport,2 090,4 204,2 084 738,,,,,,,,
567,ENTO,"Sandefjord Airport, Torp",1,TRF,Norway,N591112 E0101531,Torp,Airport,285,2 989,2 081 865,,,,,,,,
568,CYLW,Kelowna International Airport,1,YLW,Canada,N495726 W1192241,Kelowna,Airport,1 421,,2 080 372,,,,,,,,
569,VOML,Mangalore Airport (India),1,IXE,India,N125741 E0745324,Mangalore,Airport,337,1 615,2 078 904,,,,,,,,
570,YPDN,Darwin International Airport,1,DRW,Australia,S122453 E1305237,Darwin,Airport,103,3 354,2 076 962,,,,,1,,,
571,DIAP,Port Bouet Airport,1,ABJ,Cote d'Ivoire,N051541 W0035533,Abidjan,Airport,,3 000,2 070 000,,,,,,,,
572,VANP,Dr. Babasaheb Ambedkar International Airport,1,NAG,India,N210532 E0790250,Naqpur,Airport,1 033,1 938,2 065 473,,,,,,,,
573,VIAR,Sri Guru Ram Dass Jee International Airport,1,ATQ,India,N314228 E0744757,Amritsar,Airport,756,3 658,2 063 301,,,,,,,,
574,WMKC,Sultan Ismail Petra Airport,1,KBR,Malaysia,N060958 E1021735,Kota Baharu,Airport,16,2 400,2 062 248,,,,,,,,
575,ZWSH,Kashgar Airport,1,KHG,China,N393235 E0760112,Kashgar,Airport,4 529,3 200,2 060 100,,,,,,,,
576,LTCC,Diyarbakır Airport,1,DIY,Turkey,N375338 E0401203,Diyarbakir,Airport,2 251,3 549,2 055 047,,,,,,,,
577,ZBYC,Yuncheng Guangong Airport,,YCU,China,N350700 E1110224,Yuncheng,Airport,,3 000,2 052 654,,,,,,,,
578,CYYJ,Victoria International Airport,1,YYJ,Canada,N483850 W1232534,Victoria,Airport,64,,2 048 627,,,,1,1,,,
579,ZUZY,Zunyi Xinzhou Airport,1,ZYI,China,N274808 E1071456,Zunyi,Airport,,2 800,2 033 587,,,,,,,,
580,WATT,El Tari Airport,1,KOE,Indonesia,S101017 E1234016,Kupang-Timor Island,Airport,335,2 500,2 033 039,,,,,,,,
581,ZBOW,Baotou Airport,,BAV,China,N403335 E1095949,Baotou,Airport,3 320,2 800,2 032 157,,,,,,,,
582,KLIT,Clinton National Airport,1,LIT,United States,N344346 W0921329,Little Rock,Airport,266,,2 029 309,,,,,,,,
583,RPVI,Iloilo International Airport,1,ILO,Philippines,N104957 E1222935,Iloilo City,Airport,168,2 500,2 023 016,,,,,,,,
584,ZSLY,Linyi Shubuling Airport,,LYI,China,N350246 E1182443,Linyi,Airport,,2 300,2 006 104,,,,,,,,
585,EDLW,Dortmund Airport,1,DTM,Germany,N513106 E0073644,Dortmund,Airport,425,2 000,2 000 695,,,,,,,,
586,RJOT,Takamatsu Airport,1,TAK,Japan,N341251 E1340058,Takamatsu,Airport,607,2 500,1 998 087,,,,,,,,
